date,code,close
2025-08-21,011070,158400.0
2025-08-22,011070,158700.0
2025-08-25,011070,158700.0
2025-08-26,011070,160300.0
2025-08-27,011070,166600.0
2025-08-28,011070,167000.0
2025-08-29,011070,169100.0
2025-09-01,011070,162500.0
2025-09-02,011070,168500.0
2025-09-03,011070,171800.0
2025-09-04,011070,172500.0
2025-09-05,011070,170500.0
2025-09-08,011070,168000.0
2025-09-09,011070,169700.0
2025-09-10,011070,160800.0
2025-09-11,011070,164000.0
2025-09-12,011070,167800.0
2025-09-15,011070,167900.0
2025-09-16,011070,179900.0
2025-09-17,011070,173900.0
2025-09-18,011070,176700.0
2025-09-19,011070,176500.0
2025-09-22,011070,193100.0
2025-09-23,011070,197100.0
2025-09-24,011070,196900.0
2025-09-25,011070,197500.0
2025-09-26,011070,189300.0
2025-09-29,011070,190600.0
2025-09-30,011070,187800.0
2025-10-01,011070,188500.0
2025-10-02,011070,188500.0
2025-10-10,011070,191800.0
2025-10-13,011070,187200.0
2025-10-14,011070,183600.0
2025-10-15,011070,196200.0
2025-10-16,011070,198000.0
2025-10-17,011070,209500.0
2025-10-20,011070,215000.0
2025-10-21,011070,222500.0
2025-10-22,011070,219000.0
2025-10-23,011070,216000.0
2025-10-24,011070,217000.0
2025-10-27,011070,220500.0
2025-10-28,011070,224500.0
2025-10-29,011070,231000.0
2025-10-30,011070,228500.0
2025-10-31,011070,241000.0
2025-11-03,011070,237000.0
2025-11-04,011070,237000.0
2025-11-05,011070,234500.0
2025-11-06,011070,256000.0
2025-11-07,011070,253500.0
2025-11-10,011070,248500.0
2025-11-11,011070,252000.0
2025-11-12,011070,252000.0
2025-11-13,011070,244500.0
2025-11-14,011070,242500.0
2025-11-17,011070,245000.0
2025-11-18,011070,237000.0
2025-11-19,011070,240500.0
2025-11-20,011070,240500.0
2025-11-21,011070,231000.0
2025-11-24,011070,232000.0
2025-11-25,011070,236000.0
2025-11-26,011070,242500.0
2025-11-27,011070,245000.0
2024-01-02,011200,20600.0
2024-01-03,011200,19920.0
2024-01-04,011200,20500.0
2024-01-05,011200,20550.0
2024-01-08,011200,20700.0
2024-01-09,011200,19710.0
2024-01-10,011200,19080.0
2024-01-11,011200,19590.0
2024-01-12,011200,20650.0
2024-01-15,011200,20600.0
2024-01-16,011200,20700.0
2024-01-17,011200,20300.0
2024-01-18,011200,19590.0
2024-01-19,011200,19220.0
2024-01-22,011200,18750.0
2024-01-23,011200,19800.0
2024-01-24,011200,20000.0
2024-01-25,011200,20000.0
2024-01-26,011200,19680.0
2024-01-29,011200,19440.0
2024-01-30,011200,19280.0
2024-01-31,011200,19290.0
2024-02-01,011200,19030.0
2024-02-02,011200,19660.0
2024-02-05,011200,19110.0
2024-02-06,011200,19160.0
2024-02-07,011200,19080.0
2024-02-08,011200,18380.0
2024-02-13,011200,17820.0
2024-02-14,011200,17750.0
2024-02-15,011200,17490.0
2024-02-16,011200,17830.0
2024-02-19,011200,18680.0
2024-02-20,011200,18620.0
2024-02-21,011200,19060.0
2024-02-22,011200,19110.0
2024-02-23,011200,19060.0
2024-02-26,011200,19170.0
2024-02-27,011200,18370.0
2024-02-28,011200,18370.0
2024-02-29,011200,18270.0
2024-03-04,011200,17890.0
2024-03-05,011200,17680.0
2024-03-06,011200,17200.0
2024-03-07,011200,17010.0
2024-03-08,011200,16950.0
2024-03-11,011200,16620.0
2024-03-12,011200,16500.0
2024-03-13,011200,16250.0
2024-03-14,011200,16580.0
2024-03-15,011200,15960.0
2024-03-18,011200,16050.0
2024-03-19,011200,15680.0
2024-03-20,011200,15700.0
2024-03-21,011200,15890.0
2024-03-22,011200,15560.0
2024-03-25,011200,15610.0
2024-03-26,011200,15430.0
2024-03-27,011200,15510.0
2024-03-28,011200,15750.0
2024-03-29,011200,15720.0
2024-04-01,011200,15870.0
2024-04-02,011200,15700.0
2024-04-03,011200,15950.0
2024-04-04,011200,15670.0
2024-04-05,011200,15380.0
2024-04-08,011200,15050.0
2024-04-09,011200,15800.0
2024-04-11,011200,15600.0
2024-04-12,011200,15380.0
2024-04-15,011200,15480.0
2024-04-16,011200,14550.0
2024-04-17,011200,14700.0
2024-04-18,011200,14660.0
2024-04-19,011200,15500.0
2024-04-22,011200,16120.0
2024-04-23,011200,14910.0
2024-04-24,011200,14950.0
2024-04-25,011200,14850.0
2024-04-26,011200,15080.0
2024-04-29,011200,16020.0
2024-04-30,011200,15850.0
2024-05-02,011200,15600.0
2024-05-03,011200,15310.0
2024-05-07,011200,15800.0
2024-05-08,011200,16270.0
2024-05-09,011200,17300.0
2024-05-10,011200,18340.0
2024-05-13,011200,18560.0
2024-05-14,011200,18010.0
2024-05-16,011200,16520.0
2024-05-17,011200,16180.0
2024-05-20,011200,17550.0
2024-05-21,011200,17010.0
2024-05-22,011200,16800.0
2024-05-23,011200,16600.0
2024-05-24,011200,16780.0
2024-05-27,011200,17550.0
2024-05-28,011200,18010.0
2024-05-29,011200,18180.0
2024-05-30,011200,18180.0
2024-05-31,011200,18000.0
2024-06-03,011200,19130.0
2024-06-04,011200,19000.0
2024-06-05,011200,19090.0
2024-06-07,011200,19500.0
2024-06-10,011200,18410.0
2024-06-11,011200,17500.0
2024-06-12,011200,17100.0
2024-06-13,011200,17030.0
2024-06-14,011200,18050.0
2024-06-17,011200,17540.0
2024-06-18,011200,17930.0
2024-06-19,011200,18510.0
2024-06-20,011200,19150.0
2024-06-21,011200,19140.0
2024-06-24,011200,18980.0
2024-06-25,011200,19180.0
2024-06-26,011200,19140.0
2024-06-27,011200,19010.0
2024-06-28,011200,19630.0
2024-07-01,011200,19690.0
2024-07-02,011200,19970.0
2024-07-03,011200,19900.0
2024-07-04,011200,19780.0
2024-07-05,011200,19370.0
2024-07-08,011200,18340.0
2024-07-09,011200,18050.0
2024-07-10,011200,18120.0
2024-07-11,011200,17980.0
2024-07-12,011200,17560.0
2024-07-15,011200,17610.0
2024-07-16,011200,18100.0
2024-07-17,011200,17950.0
2024-07-18,011200,18000.0
2024-07-19,011200,17250.0
2024-07-22,011200,17030.0
2024-07-23,011200,16900.0
2024-07-24,011200,16970.0
2024-07-25,011200,16940.0
2024-07-26,011200,17090.0
2024-07-29,011200,17230.0
2024-07-30,011200,17550.0
2024-07-31,011200,18200.0
2024-08-01,011200,18290.0
2024-08-02,011200,18210.0
2024-08-05,011200,16280.0
2024-08-06,011200,17230.0
2024-08-07,011200,17160.0
2024-08-08,011200,17310.0
2024-08-09,011200,17370.0
2024-08-12,011200,17570.0
2024-08-13,011200,17500.0
2024-08-14,011200,17630.0
2024-08-16,011200,17940.0
2024-08-19,011200,17920.0
2024-08-20,011200,17800.0
2024-08-21,011200,17820.0
2024-08-22,011200,17970.0
2024-08-23,011200,17630.0
2024-08-26,011200,17700.0
2024-08-27,011200,17360.0
2024-08-28,011200,17380.0
2024-08-29,011200,17100.0
2024-08-30,011200,16970.0
2024-09-02,011200,16710.0
2024-09-03,011200,16900.0
2024-09-04,011200,16370.0
2024-09-05,011200,16800.0
2024-09-06,011200,16270.0
2024-09-09,011200,16270.0
2024-09-10,011200,16530.0
2024-09-11,011200,16490.0
2024-09-12,011200,16550.0
2024-09-13,011200,16860.0
2024-09-19,011200,17310.0
2024-09-20,011200,17630.0
2024-09-23,011200,17730.0
2024-09-24,011200,18220.0
2024-09-25,011200,18460.0
2024-09-26,011200,18680.0
2024-09-27,011200,18860.0
2024-09-30,011200,18530.0
2024-10-02,011200,17990.0
2024-10-04,011200,17100.0
2024-10-07,011200,17040.0
2024-10-08,011200,17060.0
2024-10-10,011200,16870.0
2024-10-11,011200,16870.0
2024-10-14,011200,17240.0
2024-10-15,011200,17040.0
2024-10-16,011200,17360.0
2024-10-17,011200,17450.0
2024-10-18,011200,17180.0
2024-10-21,011200,17450.0
2024-10-22,011200,17160.0
2024-10-23,011200,17050.0
2024-10-24,011200,17050.0
2024-10-25,011200,16830.0
2024-10-28,011200,17290.0
2024-10-29,011200,17360.0
2024-10-30,011200,17270.0
2024-10-31,011200,17120.0
2024-11-01,011200,17070.0
2024-11-04,011200,17860.0
2024-11-05,011200,17840.0
2024-11-06,011200,17080.0
2024-11-07,011200,17100.0
2024-11-08,011200,17050.0
2024-11-11,011200,15750.0
2024-11-12,011200,16020.0
2024-11-13,011200,17020.0
2024-11-14,011200,17620.0
2024-11-15,011200,18240.0
2024-11-18,011200,18060.0
2024-11-19,011200,18320.0
2024-11-20,011200,18320.0
2024-11-21,011200,18700.0
2024-11-22,011200,18590.0
2024-11-25,011200,18880.0
2024-11-26,011200,18500.0
2024-11-27,011200,18520.0
2024-11-28,011200,18620.0
2024-11-29,011200,17960.0
2024-12-02,011200,17650.0
2024-12-03,011200,18150.0
2024-12-04,011200,17820.0
2024-12-05,011200,18210.0
2024-12-06,011200,18000.0
2024-12-09,011200,17800.0
2024-12-10,011200,18360.0
2024-12-11,011200,18770.0
2024-12-12,011200,18630.0
2024-12-13,011200,18800.0
2024-12-16,011200,18490.0
2024-12-17,011200,18300.0
2024-12-18,011200,18210.0
2024-12-19,011200,17970.0
2024-12-20,011200,18400.0
2024-12-23,011200,17970.0
2024-12-24,011200,18170.0
2024-12-26,011200,18020.0
2024-12-27,011200,17530.0
2024-12-30,011200,17660.0
2025-01-02,011200,17700.0
2025-01-03,011200,18370.0
2025-01-06,011200,18900.0
2025-01-07,011200,18870.0
2025-01-08,011200,19050.0
2025-01-09,011200,18910.0
2025-01-10,011200,18900.0
2025-01-13,011200,18580.0
2025-01-14,011200,18610.0
2025-01-15,011200,19800.0
2025-01-16,011200,19820.0
2025-01-17,011200,19430.0
2025-01-20,011200,18000.0
2025-01-21,011200,18050.0
2025-01-22,011200,19170.0
2025-01-23,011200,18810.0
2025-01-24,011200,18640.0
2025-01-31,011200,19040.0
2025-02-03,011200,18370.0
2025-02-04,011200,18460.0
2025-02-05,011200,18420.0
2025-02-06,011200,18700.0
2025-02-07,011200,18580.0
2025-02-10,011200,18240.0
2025-02-11,011200,18410.0
2025-02-12,011200,18360.0
2025-02-13,011200,18110.0
2025-02-14,011200,18320.0
2025-02-17,011200,18100.0
2025-02-18,011200,18180.0
2025-02-19,011200,18300.0
2025-02-20,011200,18730.0
2025-02-21,011200,18670.0
2025-02-24,011200,20000.0
2025-02-25,011200,20900.0
2025-02-26,011200,20500.0
2025-02-27,011200,20500.0
2025-02-28,011200,19590.0
2025-03-04,011200,20650.0
2025-03-05,011200,21500.0
2025-03-06,011200,21450.0
2025-03-07,011200,21650.0
2025-03-10,011200,22150.0
2025-03-11,011200,21250.0
2025-03-12,011200,20950.0
2025-03-13,011200,20600.0
2025-03-14,011200,20700.0
2025-03-17,011200,20850.0
2025-03-18,011200,20800.0
2025-03-19,011200,20000.0
2025-03-20,011200,20050.0
2025-03-21,011200,19840.0
2025-03-24,011200,20350.0
2025-03-25,011200,20550.0
2025-03-26,011200,20500.0
2025-03-27,011200,20050.0
2025-03-28,011200,19670.0
2025-03-31,011200,19560.0
2025-04-01,011200,20550.0
2025-04-02,011200,20550.0
2025-04-03,011200,19750.0
2025-04-04,011200,19600.0
2025-04-07,011200,18250.0
2025-04-08,011200,17990.0
2025-04-09,011200,17690.0
2025-04-10,011200,19110.0
2025-04-11,011200,19320.0
2025-04-14,011200,19220.0
2025-04-15,011200,19220.0
2025-04-16,011200,19440.0
2025-04-17,011200,19270.0
2025-04-18,011200,19350.0
2025-04-21,011200,18960.0
2025-04-22,011200,19010.0
2025-04-23,011200,19070.0
2025-04-24,011200,18940.0
2025-04-25,011200,18820.0
2025-04-28,011200,18660.0
2025-04-29,011200,18250.0
2025-04-30,011200,18260.0
2025-05-02,011200,18250.0
2025-05-07,011200,18530.0
2025-05-08,011200,18110.0
2025-05-09,011200,18160.0
2025-05-12,011200,19280.0
2025-05-13,011200,20400.0
2025-05-14,011200,20800.0
2025-05-15,011200,22150.0
2025-05-16,011200,22950.0
2025-05-19,011200,22550.0
2025-05-20,011200,22100.0
2025-05-21,011200,22350.0
2025-05-22,011200,22200.0
2025-05-23,011200,22200.0
2025-05-26,011200,22200.0
2025-05-27,011200,21750.0
2025-05-28,011200,21700.0
2025-05-29,011200,21800.0
2025-05-30,011200,21300.0
2025-06-02,011200,22300.0
2025-06-04,011200,22550.0
2025-06-05,011200,21600.0
2025-06-09,011200,22150.0
2025-06-10,011200,22350.0
2025-06-11,011200,22500.0
2025-06-12,011200,23000.0
2025-06-13,011200,24200.0
2025-06-16,011200,24300.0
2025-06-17,011200,23000.0
2025-06-18,011200,22950.0
2025-06-19,011200,22750.0
2025-06-20,011200,23000.0
2025-06-23,011200,23550.0
2025-06-24,011200,22800.0
2025-06-25,011200,22850.0
2025-06-26,011200,23100.0
2025-06-27,011200,22400.0
2025-06-30,011200,22500.0
2025-07-01,011200,23300.0
2025-07-02,011200,23350.0
2025-07-03,011200,23900.0
2025-07-04,011200,24300.0
2025-07-07,011200,24000.0
2025-07-08,011200,24050.0
2025-07-09,011200,24750.0
2025-07-10,011200,24700.0
2025-07-11,011200,25450.0
2025-07-14,011200,25500.0
2025-07-15,011200,25950.0
2025-07-16,011200,25200.0
2025-07-17,011200,25250.0
2025-07-18,011200,25000.0
2025-07-21,011200,24400.0
2025-07-22,011200,24350.0
2025-07-23,011200,24700.0
2025-07-24,011200,24600.0
2025-07-25,011200,24600.0
2025-07-28,011200,23950.0
2025-07-29,011200,23650.0
2025-07-30,011200,23650.0
2025-07-31,011200,23450.0
2025-08-01,011200,23000.0
2025-08-04,011200,23000.0
2025-08-05,011200,23050.0
2025-08-06,011200,23050.0
2025-08-07,011200,23200.0
2025-08-08,011200,23000.0
2025-08-11,011200,22550.0
2025-08-12,011200,22450.0
2025-08-13,011200,22550.0
2025-08-14,011200,22100.0
2025-08-18,011200,23650.0
2025-08-19,011200,22950.0
2025-08-20,011200,23000.0
2025-08-21,011200,22600.0
2025-08-22,011200,22600.0
2025-08-25,011200,22450.0
2025-08-26,011200,22000.0
2025-08-27,011200,21900.0
2025-08-28,011200,21850.0
2025-08-29,011200,22100.0
2025-09-01,011200,22400.0
2025-09-02,011200,22350.0
2025-09-03,011200,22250.0
2025-09-04,011200,22500.0
2025-09-05,011200,22950.0
2025-09-08,011200,23050.0
2025-09-09,011200,23050.0
2025-09-10,011200,23750.0
2025-09-11,011200,23900.0
2025-09-12,011200,24300.0
2025-09-15,011200,23450.0
2025-09-16,011200,23700.0
2025-09-17,011200,23500.0
2025-09-18,011200,23000.0
2025-09-19,011200,22450.0
2025-09-22,011200,21900.0
2025-09-23,011200,21250.0
2025-09-24,011200,21300.0
2025-09-25,011200,21050.0
2025-09-26,011200,20550.0
2025-09-29,011200,20600.0
2025-09-30,011200,20050.0
2025-10-01,011200,20000.0
2025-10-02,011200,20400.0
2025-10-10,011200,19870.0
2025-10-13,011200,20050.0
2025-10-14,011200,20400.0
2025-10-15,011200,20350.0
2025-10-16,011200,20950.0
2025-10-17,011200,20800.0
2025-10-20,011200,20450.0
2025-10-21,011200,20200.0
2025-10-22,011200,20850.0
2025-10-23,011200,20750.0
2025-10-24,011200,20550.0
2025-10-27,011200,21200.0
2025-10-28,011200,21000.0
2025-10-29,011200,20650.0
2025-10-30,011200,20750.0
2025-10-31,011200,20550.0
2025-11-03,011200,20250.0
2025-11-04,011200,20200.0
2025-11-05,011200,19800.0
2025-11-06,011200,20050.0
2025-11-07,011200,19820.0
2025-11-10,011200,20200.0
2025-11-11,011200,19910.0
2025-11-12,011200,20200.0
2025-11-13,011200,20000.0
2025-11-14,011200,19420.0
2025-11-17,011200,19240.0
2025-11-18,011200,18750.0
2025-11-19,011200,19050.0
2025-11-20,011200,19230.0
2025-11-21,011200,19150.0
2025-11-24,011200,18660.0
2025-11-25,011200,18710.0
2025-11-26,011200,19010.0
2025-11-27,011200,19010.0
2024-01-02,012330,236000.0
2024-01-03,012330,227500.0
2024-01-04,012330,222500.0
2024-01-05,012330,221500.0
2024-01-08,012330,218500.0
2024-01-09,012330,216500.0
2024-01-10,012330,217000.0
2024-01-11,012330,216000.0
2024-01-12,012330,214500.0
2024-01-15,012330,216500.0
2024-01-16,012330,213000.0
2024-01-17,012330,205500.0
2024-01-18,012330,200000.0
2024-01-19,012330,199600.0
2024-01-22,012330,199000.0
2024-01-23,012330,205000.0
2024-01-24,012330,204500.0
2024-01-25,012330,209500.0
2024-01-26,012330,204000.0
2024-01-29,012330,202500.0
2024-01-30,012330,206500.0
2024-01-31,012330,210000.0
2024-02-01,012330,219500.0
2024-02-02,012330,232000.0
2024-02-05,012330,231500.0
2024-02-06,012330,219500.0
2024-02-07,012330,229000.0
2024-02-08,012330,230500.0
2024-02-13,012330,233500.0
2024-02-14,012330,228500.0
2024-02-15,012330,227000.0
2024-02-16,012330,230500.0
2024-02-19,012330,244000.0
2024-02-20,012330,240000.0
2024-02-21,012330,240500.0
2024-02-22,012330,244500.0
2024-02-23,012330,247000.0
2024-02-26,012330,241000.0
2024-02-27,012330,233500.0
2024-02-28,012330,242000.0
2024-02-29,012330,242500.0
2024-03-04,012330,252000.0
2024-03-05,012330,253000.0
2024-03-06,012330,254000.0
2024-03-07,012330,253000.0
2024-03-08,012330,253000.0
2024-03-11,012330,250000.0
2024-03-12,012330,250500.0
2024-03-13,012330,253500.0
2024-03-14,012330,265000.0
2024-03-15,012330,269000.0
2024-03-18,012330,268000.0
2024-03-19,012330,253500.0
2024-03-20,012330,253000.0
2024-03-21,012330,266000.0
2024-03-22,012330,262000.0
2024-03-25,012330,258000.0
2024-03-26,012330,264500.0
2024-03-27,012330,264500.0
2024-03-28,012330,261500.0
2024-03-29,012330,255000.0
2024-04-01,012330,251000.0
2024-04-02,012330,247500.0
2024-04-03,012330,240500.0
2024-04-04,012330,244000.0
2024-04-05,012330,242500.0
2024-04-08,012330,243000.0
2024-04-09,012330,243000.0
2024-04-11,012330,251000.0
2024-04-12,012330,240500.0
2024-04-15,012330,242500.0
2024-04-16,012330,238000.0
2024-04-17,012330,234500.0
2024-04-18,012330,235000.0
2024-04-19,012330,234500.0
2024-04-22,012330,239000.0
2024-04-23,012330,238500.0
2024-04-24,012330,243500.0
2024-04-25,012330,244000.0
2024-04-26,012330,240500.0
2024-04-29,012330,229500.0
2024-04-30,012330,228500.0
2024-05-02,012330,226000.0
2024-05-03,012330,226000.0
2024-05-07,012330,228500.0
2024-05-08,012330,232000.0
2024-05-09,012330,226000.0
2024-05-10,012330,227000.0
2024-05-13,012330,227000.0
2024-05-14,012330,224500.0
2024-05-16,012330,227000.0
2024-05-17,012330,227000.0
2024-05-20,012330,227500.0
2024-05-21,012330,223500.0
2024-05-22,012330,230000.0
2024-05-23,012330,227500.0
2024-05-24,012330,221500.0
2024-05-27,012330,221000.0
2024-05-28,012330,219000.0
2024-05-29,012330,217500.0
2024-05-30,012330,215000.0
2024-05-31,012330,214500.0
2024-06-03,012330,220000.0
2024-06-04,012330,220000.0
2024-06-05,012330,222000.0
2024-06-07,012330,223000.0
2024-06-10,012330,221500.0
2024-06-11,012330,219000.0
2024-06-12,012330,221000.0
2024-06-13,012330,221500.0
2024-06-14,012330,238000.0
2024-06-17,012330,235000.0
2024-06-18,012330,235500.0
2024-06-19,012330,242000.0
2024-06-20,012330,238500.0
2024-06-21,012330,237500.0
2024-06-24,012330,238000.0
2024-06-25,012330,250500.0
2024-06-26,012330,252500.0
2024-06-27,012330,250500.0
2024-06-28,012330,251500.0
2024-07-01,012330,247500.0
2024-07-02,012330,235500.0
2024-07-03,012330,238500.0
2024-07-04,012330,241000.0
2024-07-05,012330,242000.0
2024-07-08,012330,237500.0
2024-07-09,012330,233500.0
2024-07-10,012330,233500.0
2024-07-11,012330,235500.0
2024-07-12,012330,234500.0
2024-07-15,012330,232000.0
2024-07-16,012330,231000.0
2024-07-17,012330,229000.0
2024-07-18,012330,224000.0
2024-07-19,012330,223500.0
2024-07-22,012330,221500.0
2024-07-23,012330,222500.0
2024-07-24,012330,224500.0
2024-07-25,012330,225500.0
2024-07-26,012330,225500.0
2024-07-29,012330,228000.0
2024-07-30,012330,222000.0
2024-07-31,012330,220500.0
2024-08-01,012330,219500.0
2024-08-02,012330,217500.0
2024-08-05,012330,204000.0
2024-08-06,012330,213000.0
2024-08-07,012330,212000.0
2024-08-08,012330,214000.0
2024-08-09,012330,212500.0
2024-08-12,012330,218500.0
2024-08-13,012330,216500.0
2024-08-14,012330,218000.0
2024-08-16,012330,220000.0
2024-08-19,012330,220500.0
2024-08-20,012330,219000.0
2024-08-21,012330,220000.0
2024-08-22,012330,219000.0
2024-08-23,012330,219500.0
2024-08-26,012330,221500.0
2024-08-27,012330,222000.0
2024-08-28,012330,224000.0
2024-08-29,012330,219500.0
2024-08-30,012330,217500.0
2024-09-02,012330,214000.0
2024-09-03,012330,211000.0
2024-09-04,012330,207000.0
2024-09-05,012330,211500.0
2024-09-06,012330,214000.0
2024-09-09,012330,212500.0
2024-09-10,012330,211500.0
2024-09-11,012330,208500.0
2024-09-12,012330,213500.0
2024-09-13,012330,223500.0
2024-09-19,012330,223000.0
2024-09-20,012330,223500.0
2024-09-23,012330,223500.0
2024-09-24,012330,225500.0
2024-09-25,012330,223000.0
2024-09-26,012330,227000.0
2024-09-27,012330,221500.0
2024-09-30,012330,217500.0
2024-10-02,012330,214500.0
2024-10-04,012330,217000.0
2024-10-07,012330,216000.0
2024-10-08,012330,217000.0
2024-10-10,012330,221500.0
2024-10-11,012330,224500.0
2024-10-14,012330,223500.0
2024-10-15,012330,224000.0
2024-10-16,012330,241500.0
2024-10-17,012330,242000.0
2024-10-18,012330,244500.0
2024-10-21,012330,244000.0
2024-10-22,012330,247500.0
2024-10-23,012330,246500.0
2024-10-24,012330,250000.0
2024-10-25,012330,256500.0
2024-10-28,012330,253000.0
2024-10-29,012330,247500.0
2024-10-30,012330,248500.0
2024-10-31,012330,249500.0
2024-11-01,012330,248500.0
2024-11-04,012330,248500.0
2024-11-05,012330,245500.0
2024-11-06,012330,242500.0
2024-11-07,012330,239500.0
2024-11-08,012330,244500.0
2024-11-11,012330,254500.0
2024-11-12,012330,255500.0
2024-11-13,012330,253000.0
2024-11-14,012330,255500.0
2024-11-15,012330,251500.0
2024-11-18,012330,258500.0
2024-11-19,012330,250500.0
2024-11-20,012330,255000.0
2024-11-21,012330,254000.0
2024-11-22,012330,254000.0
2024-11-25,012330,246500.0
2024-11-26,012330,249000.0
2024-11-27,012330,246000.0
2024-11-28,012330,245500.0
2024-11-29,012330,239500.0
2024-12-02,012330,245500.0
2024-12-03,012330,242000.0
2024-12-04,012330,238000.0
2024-12-05,012330,236500.0
2024-12-06,012330,237000.0
2024-12-09,012330,243000.0
2024-12-10,012330,248500.0
2024-12-11,012330,249500.0
2024-12-12,012330,246500.0
2024-12-13,012330,244000.0
2024-12-16,012330,237500.0
2024-12-17,012330,239500.0
2024-12-18,012330,252000.0
2024-12-19,012330,250000.0
2024-12-20,012330,244000.0
2024-12-23,012330,244000.0
2024-12-24,012330,243000.0
2024-12-26,012330,242000.0
2024-12-27,012330,236500.0
2024-12-30,012330,236500.0
2025-01-02,012330,249000.0
2025-01-03,012330,246500.0
2025-01-06,012330,244500.0
2025-01-07,012330,249000.0
2025-01-08,012330,251000.0
2025-01-09,012330,253000.0
2025-01-10,012330,257500.0
2025-01-13,012330,254000.0
2025-01-14,012330,253500.0
2025-01-15,012330,253500.0
2025-01-16,012330,252500.0
2025-01-17,012330,252500.0
2025-01-20,012330,244000.0
2025-01-21,012330,250000.0
2025-01-22,012330,253000.0
2025-01-23,012330,252000.0
2025-01-24,012330,263500.0
2025-01-31,012330,263500.0
2025-02-03,012330,257000.0
2025-02-04,012330,252500.0
2025-02-05,012330,251500.0
2025-02-06,012330,251500.0
2025-02-07,012330,247000.0
2025-02-10,012330,246500.0
2025-02-11,012330,248500.0
2025-02-12,012330,242500.0
2025-02-13,012330,243000.0
2025-02-14,012330,249500.0
2025-02-17,012330,245500.0
2025-02-18,012330,248000.0
2025-02-19,012330,255500.0
2025-02-20,012330,255500.0
2025-02-21,012330,254500.0
2025-02-24,012330,256500.0
2025-02-25,012330,255000.0
2025-02-26,012330,256500.0
2025-02-27,012330,260500.0
2025-02-28,012330,245500.0
2025-03-04,012330,250000.0
2025-03-05,012330,251000.0
2025-03-06,012330,257000.0
2025-03-07,012330,256000.0
2025-03-10,012330,258500.0
2025-03-11,012330,248000.0
2025-03-12,012330,248000.0
2025-03-13,012330,256000.0
2025-03-14,012330,255500.0
2025-03-17,012330,259500.0
2025-03-18,012330,264000.0
2025-03-19,012330,270000.0
2025-03-20,012330,270500.0
2025-03-21,012330,266500.0
2025-03-24,012330,279500.0
2025-03-25,012330,281500.0
2025-03-26,012330,285500.0
2025-03-27,012330,279500.0
2025-03-28,012330,267500.0
2025-03-31,012330,260500.0
2025-04-01,012330,261500.0
2025-04-02,012330,265000.0
2025-04-03,012330,260000.0
2025-04-04,012330,259000.0
2025-04-07,012330,248500.0
2025-04-08,012330,236500.0
2025-04-09,012330,235000.0
2025-04-10,012330,243500.0
2025-04-11,012330,234500.0
2025-04-14,012330,235000.0
2025-04-15,012330,241500.0
2025-04-16,012330,239500.0
2025-04-17,012330,238500.0
2025-04-18,012330,243500.0
2025-04-21,012330,244000.0
2025-04-22,012330,241000.0
2025-04-23,012330,252000.0
2025-04-24,012330,252500.0
2025-04-25,012330,250000.0
2025-04-28,012330,251000.0
2025-04-29,012330,256500.0
2025-04-30,012330,267500.0
2025-05-02,012330,256500.0
2025-05-07,012330,258000.0
2025-05-08,012330,259000.0
2025-05-09,012330,255500.0
2025-05-12,012330,261000.0
2025-05-13,012330,257000.0
2025-05-14,012330,258000.0
2025-05-15,012330,255000.0
2025-05-16,012330,255000.0
2025-05-19,012330,249500.0
2025-05-20,012330,248000.0
2025-05-21,012330,247500.0
2025-05-22,012330,246000.0
2025-05-23,012330,242000.0
2025-05-26,012330,244000.0
2025-05-27,012330,243000.0
2025-05-28,012330,254000.0
2025-05-29,012330,263000.0
2025-05-30,012330,253000.0
2025-06-02,012330,246500.0
2025-06-04,012330,250000.0
2025-06-05,012330,254000.0
2025-06-09,012330,279500.0
2025-06-10,012330,275000.0
2025-06-11,012330,288500.0
2025-06-12,012330,284500.0
2025-06-13,012330,282000.0
2025-06-16,012330,285500.0
2025-06-17,012330,286000.0
2025-06-18,012330,299500.0
2025-06-19,012330,293000.0
2025-06-20,012330,291500.0
2025-06-23,012330,280500.0
2025-06-24,012330,285000.0
2025-06-25,012330,297500.0
2025-06-26,012330,294500.0
2025-06-27,012330,289500.0
2025-06-30,012330,287000.0
2025-07-01,012330,288000.0
2025-07-02,012330,297000.0
2025-07-03,012330,299500.0
2025-07-04,012330,295500.0
2025-07-07,012330,294500.0
2025-07-08,012330,305000.0
2025-07-09,012330,309500.0
2025-07-10,012330,313500.0
2025-07-11,012330,306500.0
2025-07-14,012330,314500.0
2025-07-15,012330,306500.0
2025-07-16,012330,305500.0
2025-07-17,012330,307500.0
2025-07-18,012330,303000.0
2025-07-21,012330,299000.0
2025-07-22,012330,293000.0
2025-07-23,012330,299000.0
2025-07-24,012330,296000.0
2025-07-25,012330,297500.0
2025-07-28,012330,300500.0
2025-07-29,012330,297500.0
2025-07-30,012330,306500.0
2025-07-31,012330,294500.0
2025-08-01,012330,283500.0
2025-08-04,012330,285000.0
2025-08-05,012330,286000.0
2025-08-06,012330,286000.0
2025-08-07,012330,295000.0
2025-08-08,012330,296000.0
2025-08-11,012330,293500.0
2025-08-12,012330,295500.0
2025-08-13,012330,299000.0
2025-08-14,012330,296500.0
2025-08-18,012330,292000.0
2025-08-19,012330,302000.0
2025-08-20,012330,301500.0
2025-08-21,012330,297500.0
2025-08-22,012330,299500.0
2025-08-25,012330,299000.0
2025-08-26,012330,299500.0
