date,code,adj_open,adj_high,adj_low,adj_close,volume
2023-04-17,007390,12600.0,12670.0,11650.0,11920.0,5995622.0
2023-04-18,007390,11700.0,11700.0,10870.0,11100.0,4711467.0
2023-04-19,007390,10940.0,12420.0,10730.0,11540.0,7237381.0
2023-04-20,007390,11740.0,11790.0,11020.0,11110.0,2381944.0
2023-04-21,007390,10680.0,11250.0,10580.0,11040.0,1600097.0
2023-04-24,007390,11070.0,11470.0,11040.0,11250.0,1690550.0
2023-04-25,007390,11150.0,11240.0,10700.0,10880.0,1332124.0
2023-04-26,007390,10700.0,10980.0,10390.0,10800.0,1182796.0
2023-04-27,007390,10750.0,10960.0,10540.0,10900.0,1090490.0
2023-04-28,007390,10840.0,10850.0,10340.0,10500.0,1491152.0
2023-05-02,007390,10400.0,11200.0,10350.0,10840.0,1965912.0
2023-05-03,007390,10840.0,11380.0,10670.0,10710.0,1598446.0
2023-05-04,007390,10710.0,10930.0,10610.0,10630.0,736460.0
2023-05-08,007390,10640.0,11060.0,10640.0,10790.0,880174.0
2023-05-09,007390,10890.0,10970.0,10740.0,10940.0,598338.0
2023-05-10,007390,10940.0,11270.0,10040.0,10660.0,1562997.0
2023-05-11,007390,10620.0,11090.0,10620.0,10790.0,853383.0
2023-05-12,007390,10840.0,10920.0,10430.0,10630.0,660173.0
2023-05-15,007390,10500.0,10570.0,10210.0,10290.0,671936.0
2023-05-16,007390,10420.0,10530.0,10090.0,10210.0,595948.0
2023-05-17,007390,10150.0,10400.0,9900.0,10360.0,618075.0
2023-05-18,007390,10390.0,10560.0,10160.0,10220.0,601325.0
2023-05-19,007390,10250.0,10380.0,10160.0,10300.0,557354.0
2023-05-22,007390,10280.0,10560.0,10250.0,10530.0,714813.0
2023-05-23,007390,10510.0,10790.0,10450.0,10700.0,603935.0
2023-05-24,007390,10640.0,11000.0,10550.0,10760.0,856514.0
2023-05-25,007390,10750.0,10920.0,10480.0,10590.0,492990.0
2023-05-26,007390,10590.0,10740.0,10410.0,10590.0,416187.0
2023-05-30,007390,10620.0,10750.0,10330.0,10370.0,470640.0
2023-05-31,007390,10370.0,10430.0,10260.0,10300.0,410403.0
2023-06-01,007390,10140.0,10330.0,10080.0,10180.0,502860.0
2023-06-02,007390,10190.0,10340.0,9970.0,10220.0,780775.0
2023-06-05,007390,10220.0,10290.0,10070.0,10160.0,382072.0
2023-06-07,007390,10120.0,10240.0,10080.0,10080.0,394770.0
2023-06-08,007390,10050.0,10120.0,9930.0,10040.0,654294.0
2023-06-09,007390,10020.0,10180.0,9900.0,10020.0,695154.0
2023-06-12,007390,10000.0,10000.0,9090.0,9170.0,1997828.0
2023-06-13,007390,9220.0,10040.0,9220.0,9780.0,1918738.0
2023-06-14,007390,9800.0,9830.0,9340.0,9470.0,770296.0
2023-06-15,007390,9400.0,9560.0,9200.0,9260.0,626652.0
2023-06-16,007390,9270.0,9730.0,9260.0,9400.0,704387.0
2023-06-19,007390,9450.0,9720.0,9240.0,9440.0,727906.0
2023-06-20,007390,8060.0,8300.0,7280.0,7760.0,4383165.0
2023-06-21,007390,7670.0,7910.0,7600.0,7740.0,1116705.0
2023-06-22,007390,7600.0,8870.0,7600.0,8040.0,2276687.0
2023-06-23,007390,8100.0,8240.0,7990.0,8110.0,557097.0
2023-06-26,007390,8070.0,8240.0,7850.0,8120.0,505737.0
2023-06-27,007390,8090.0,8210.0,7980.0,8090.0,517359.0
2023-06-28,007390,8040.0,8120.0,7850.0,7880.0,583297.0
2023-06-29,007390,7880.0,7970.0,7660.0,7770.0,607463.0
2023-06-30,007390,7880.0,8390.0,7810.0,8230.0,971603.0
2023-07-03,007390,8350.0,8520.0,8140.0,8180.0,639034.0
2023-07-04,007390,8010.0,8160.0,7900.0,8030.0,524104.0
2023-07-05,007390,8040.0,10200.0,8020.0,9230.0,11724105.0
2023-07-06,007390,9380.0,9390.0,8530.0,8560.0,2232038.0
2023-07-07,007390,8510.0,8520.0,8040.0,8140.0,1309070.0
2023-07-10,007390,8020.0,8160.0,7740.0,7900.0,1269027.0
2023-07-11,007390,7900.0,8130.0,7860.0,8090.0,721303.0
2023-07-12,007390,8100.0,8220.0,7980.0,8210.0,549770.0
2023-07-13,007390,8210.0,8440.0,8150.0,8180.0,575873.0
2023-07-14,007390,8180.0,8370.0,8060.0,8200.0,499763.0
2023-07-17,007390,8200.0,8350.0,7940.0,8190.0,483558.0
2023-07-18,007390,8190.0,8310.0,8030.0,8060.0,478640.0
2023-07-19,007390,8070.0,8170.0,7970.0,8130.0,511539.0
2023-07-20,007390,8050.0,8350.0,8020.0,8270.0,532534.0
2023-07-21,007390,8110.0,8370.0,8110.0,8210.0,509508.0
2023-07-24,007390,8170.0,8180.0,7700.0,7820.0,1014777.0
2023-07-25,007390,7820.0,7850.0,7450.0,7450.0,932285.0
2023-07-26,007390,7400.0,7450.0,7030.0,7140.0,1252965.0
2023-07-27,007390,7100.0,7600.0,7100.0,7470.0,672943.0
2023-07-28,007390,7400.0,7730.0,7400.0,7700.0,448519.0
2023-07-31,007390,7700.0,7900.0,7620.0,7820.0,413845.0
2023-08-01,007390,7780.0,7960.0,7620.0,7710.0,417875.0
2023-08-02,007390,7710.0,7740.0,7440.0,7480.0,470655.0
2023-08-03,007390,7380.0,7840.0,7360.0,7800.0,594092.0
2023-08-04,007390,7800.0,7800.0,7530.0,7680.0,407163.0
2023-08-07,007390,7720.0,7830.0,7500.0,7630.0,441509.0
2023-08-08,007390,7700.0,7700.0,7350.0,7350.0,417245.0
2023-08-09,007390,7290.0,7700.0,7270.0,7600.0,546465.0
2023-08-10,007390,7540.0,7840.0,7520.0,7820.0,476385.0
2023-08-11,007390,7820.0,8050.0,7640.0,7950.0,557030.0
2023-08-14,007390,8430.0,8670.0,7820.0,7920.0,1200464.0
2023-08-16,007390,7710.0,7910.0,7600.0,7880.0,530761.0
2023-08-17,007390,7830.0,8050.0,7600.0,7760.0,542418.0
2023-08-18,007390,7630.0,7770.0,7530.0,7700.0,398144.0
2023-08-21,007390,7620.0,7980.0,7620.0,7910.0,476284.0
2023-08-22,007390,7840.0,7930.0,7710.0,7830.0,309698.0
2023-08-23,007390,7710.0,7830.0,7500.0,7550.0,449163.0
2023-08-24,007390,7570.0,7640.0,7460.0,7580.0,309352.0
2023-08-25,007390,7470.0,7620.0,7450.0,7560.0,334198.0
2023-08-28,007390,7560.0,7750.0,7560.0,7610.0,216530.0
2023-08-29,007390,7660.0,7810.0,7650.0,7760.0,468857.0
2023-08-30,007390,7900.0,7900.0,7730.0,7800.0,351767.0
2023-08-31,007390,7760.0,8090.0,7710.0,7710.0,596870.0
2023-09-01,007390,7670.0,7730.0,7360.0,7390.0,680224.0
2023-09-04,007390,7500.0,7500.0,7270.0,7300.0,377086.0
2023-09-05,007390,7310.0,7350.0,7200.0,7230.0,351016.0
2023-09-06,007390,7230.0,7350.0,7140.0,7160.0,345375.0
2023-09-07,007390,7170.0,7290.0,7030.0,7050.0,495877.0
2023-09-08,007390,7150.0,7320.0,7080.0,7280.0,338451.0
2023-09-11,007390,7430.0,7800.0,7360.0,7620.0,919506.0
2023-09-12,007390,7620.0,8380.0,7620.0,8090.0,1728098.0
2023-09-13,007390,8090.0,8500.0,7960.0,8250.0,1128136.0
2023-09-14,007390,8380.0,8400.0,8000.0,8220.0,593946.0
2023-09-15,007390,8220.0,8490.0,8140.0,8490.0,700838.0
2023-09-18,007390,8600.0,8840.0,8170.0,8170.0,1210387.0
2023-09-19,007390,8090.0,8400.0,8080.0,8400.0,442303.0
2023-09-20,007390,8400.0,8500.0,8170.0,8260.0,414718.0
2023-09-21,007390,8110.0,8240.0,7870.0,7950.0,448220.0
2023-09-22,007390,7910.0,8030.0,7690.0,7720.0,357600.0
2023-09-25,007390,7650.0,7870.0,7560.0,7650.0,320577.0
2023-09-26,007390,7610.0,7710.0,7480.0,7590.0,242540.0
2023-09-27,007390,7570.0,7900.0,7450.0,7740.0,304748.0
2023-10-04,007390,7550.0,7860.0,7340.0,7510.0,465084.0
2023-10-05,007390,7540.0,7780.0,7450.0,7530.0,388986.0
2023-10-06,007390,7530.0,7780.0,7470.0,7490.0,315440.0
2023-10-10,007390,7490.0,8020.0,7490.0,7680.0,611822.0
2023-10-11,007390,7770.0,8000.0,7720.0,7860.0,437306.0
2023-10-12,007390,7930.0,8020.0,7660.0,7810.0,310048.0
2023-10-13,007390,7810.0,7810.0,7320.0,7440.0,592987.0
2023-10-16,007390,7310.0,7430.0,7240.0,7340.0,332010.0
2023-10-17,007390,7300.0,7600.0,7260.0,7350.0,244273.0
2023-10-18,007390,7350.0,7360.0,7160.0,7180.0,356263.0
2023-10-19,007390,7120.0,7150.0,6980.0,7100.0,377359.0
2023-10-20,007390,7030.0,7210.0,6960.0,7050.0,349627.0
2023-10-23,007390,7010.0,7090.0,6900.0,7050.0,325643.0
2023-10-24,007390,7100.0,7300.0,6880.0,7280.0,405053.0
2023-10-25,007390,7350.0,7370.0,7140.0,7230.0,239169.0
2023-10-26,007390,7090.0,7210.0,7010.0,7190.0,259061.0
2023-10-27,007390,7250.0,7440.0,7120.0,7220.0,315290.0
2023-10-30,007390,7280.0,7320.0,7150.0,7200.0,165288.0
2023-10-31,007390,7200.0,7290.0,7000.0,7000.0,227562.0
2023-11-01,007390,7060.0,7260.0,7030.0,7090.0,209952.0
2023-11-02,007390,7250.0,7350.0,7150.0,7300.0,314230.0
2023-11-03,007390,7270.0,7290.0,7080.0,7170.0,241245.0
2023-11-06,007390,7300.0,7500.0,7250.0,7500.0,500250.0
2023-11-07,007390,7490.0,7500.0,7210.0,7250.0,282701.0
2023-11-08,007390,7300.0,7430.0,7230.0,7250.0,191020.0
2023-11-09,007390,7340.0,7360.0,7190.0,7210.0,118684.0
2023-11-10,007390,7110.0,7180.0,7000.0,7170.0,185459.0
2023-11-13,007390,7240.0,7410.0,7110.0,7130.0,236358.0
2023-11-14,007390,7130.0,7320.0,7130.0,7250.0,190912.0
2023-11-15,007390,7400.0,7400.0,7260.0,7300.0,203874.0
2023-11-16,007390,7310.0,7420.0,7290.0,7380.0,187806.0
2023-11-17,007390,7300.0,7380.0,7200.0,7220.0,156359.0
2023-11-20,007390,7370.0,8440.0,7290.0,8200.0,3240136.0
2023-11-21,007390,8160.0,8340.0,8130.0,8290.0,795921.0
2023-11-22,007390,8210.0,8420.0,8010.0,8310.0,596606.0
2023-11-23,007390,8120.0,8310.0,7810.0,8180.0,499727.0
2023-11-24,007390,8290.0,8350.0,8110.0,8250.0,249052.0
2023-11-27,007390,8300.0,8330.0,8030.0,8140.0,366064.0
2023-11-28,007390,8140.0,8160.0,7980.0,8030.0,288941.0
2023-11-29,007390,7940.0,8150.0,7840.0,7870.0,307688.0
2023-11-30,007390,7780.0,7920.0,7760.0,7860.0,217962.0
2023-12-01,007390,7860.0,7930.0,7710.0,7780.0,245083.0
2023-12-04,007390,7890.0,7890.0,7690.0,7790.0,224944.0
2023-12-05,007390,7790.0,7930.0,7660.0,7900.0,260291.0
2023-12-06,007390,7940.0,7940.0,7760.0,7810.0,138932.0
2023-12-07,007390,7730.0,7930.0,7670.0,7680.0,259942.0
2023-12-08,007390,7720.0,7860.0,7610.0,7850.0,209608.0
2023-12-11,007390,7870.0,7980.0,7820.0,7850.0,195408.0
2023-12-12,007390,7930.0,7940.0,7810.0,7870.0,147146.0
2023-12-13,007390,7890.0,7900.0,7650.0,7680.0,236054.0
2023-12-14,007390,7850.0,7920.0,7590.0,7740.0,387768.0
2023-12-15,007390,7750.0,7780.0,7450.0,7470.0,448093.0
2023-12-18,007390,7470.0,7570.0,7150.0,7190.0,529428.0
2023-12-19,007390,7240.0,7390.0,7190.0,7260.0,377345.0
2023-12-20,007390,7320.0,8060.0,7300.0,7900.0,1356714.0
2023-12-21,007390,7790.0,7850.0,7500.0,7620.0,540441.0
2023-12-22,007390,7630.0,7980.0,7610.0,7890.0,556655.0
2023-12-26,007390,7990.0,8180.0,7840.0,7910.0,430555.0
2023-12-27,007390,8020.0,8150.0,7850.0,7900.0,437119.0
2023-12-28,007390,7860.0,7990.0,7760.0,7990.0,277125.0
2024-01-02,007390,8020.0,8580.0,7950.0,8360.0,693536.0
2024-01-03,007390,8310.0,8470.0,8220.0,8370.0,420046.0
2024-01-04,007390,8300.0,8340.0,7960.0,8070.0,428905.0
2024-01-05,007390,8100.0,8210.0,8020.0,8190.0,213136.0
2024-01-08,007390,8110.0,8120.0,7850.0,7850.0,269305.0
2024-01-09,007390,7860.0,8030.0,7800.0,7990.0,209656.0
2024-01-10,007390,7930.0,8030.0,7830.0,7850.0,197890.0
2024-01-11,007390,7830.0,7900.0,7760.0,7850.0,166415.0
2024-01-12,007390,7840.0,7870.0,7660.0,7710.0,190213.0
2024-01-15,007390,7780.0,7780.0,7640.0,7690.0,100534.0
2024-01-16,007390,7650.0,7780.0,7590.0,7610.0,140082.0
2024-01-17,007390,7610.0,7610.0,7370.0,7450.0,195140.0
2024-01-18,007390,7560.0,7640.0,7400.0,7440.0,157352.0
2024-01-19,007390,7510.0,7600.0,7410.0,7430.0,148176.0
2024-01-22,007390,7500.0,7620.0,7380.0,7540.0,197469.0
2024-01-23,007390,7610.0,7630.0,7480.0,7500.0,151968.0
2024-01-24,007390,7460.0,7480.0,7280.0,7410.0,206315.0
2024-01-25,007390,7340.0,7470.0,7280.0,7430.0,124669.0
2024-01-26,007390,7400.0,7610.0,7390.0,7540.0,252654.0
2024-01-29,007390,7500.0,7540.0,7380.0,7380.0,237069.0
2024-01-30,007390,7410.0,7450.0,7230.0,7240.0,253944.0
2024-01-31,007390,7260.0,7950.0,7220.0,7660.0,908358.0
2024-02-01,007390,7970.0,8260.0,7700.0,8050.0,1062167.0
2024-02-02,007390,7980.0,8120.0,7910.0,8010.0,431812.0
2024-02-05,007390,8020.0,8230.0,7980.0,8000.0,416223.0
2024-02-06,007390,8100.0,8100.0,7600.0,7760.0,251988.0
2024-02-07,007390,7880.0,7880.0,7630.0,7630.0,210839.0
2024-02-08,007390,7630.0,7630.0,7490.0,7500.0,262142.0
2024-02-13,007390,7500.0,7520.0,7380.0,7450.0,242464.0
2024-02-14,007390,7410.0,7510.0,7330.0,7440.0,280926.0
2024-02-15,007390,7550.0,7550.0,7370.0,7370.0,255944.0
2024-02-16,007390,7380.0,7440.0,7350.0,7430.0,177458.0
2024-02-19,007390,7420.0,7500.0,7370.0,7370.0,202619.0
2024-02-20,007390,7380.0,7400.0,7310.0,7340.0,179479.0
2024-02-21,007390,7280.0,7400.0,7270.0,7290.0,250567.0
2024-02-22,007390,7290.0,7340.0,7220.0,7240.0,283996.0
2024-02-23,007390,7250.0,7300.0,7200.0,7210.0,232604.0
2024-02-26,007390,7200.0,7250.0,7150.0,7150.0,175449.0
2024-02-27,007390,7160.0,7160.0,6990.0,7000.0,308582.0
2024-02-28,007390,7100.0,7110.0,6960.0,7010.0,177210.0
2024-02-29,007390,6950.0,7080.0,6940.0,6950.0,191275.0
2024-03-04,007390,7040.0,7170.0,6960.0,7090.0,201289.0
2024-03-05,007390,7050.0,7110.0,6980.0,6990.0,206485.0
2024-03-06,007390,6990.0,7060.0,6910.0,6970.0,201093.0
2024-03-07,007390,6950.0,7090.0,6950.0,7000.0,188234.0
2024-03-08,007390,7110.0,7290.0,7050.0,7260.0,332513.0
2024-03-11,007390,7290.0,7430.0,7230.0,7230.0,246913.0
2024-03-12,007390,7210.0,7240.0,7150.0,7190.0,180327.0
2024-03-13,007390,7200.0,7200.0,7000.0,7060.0,282381.0
2024-03-14,007390,7040.0,7110.0,7010.0,7070.0,143567.0
2024-03-15,007390,7070.0,7070.0,6980.0,6990.0,211200.0
2024-03-18,007390,7160.0,7830.0,7160.0,7700.0,1492973.0
2024-03-19,007390,7700.0,7740.0,7310.0,7400.0,404588.0
2024-03-20,007390,7410.0,7670.0,7400.0,7490.0,387654.0
2024-03-21,007390,7550.0,7620.0,7410.0,7480.0,253134.0
2024-03-22,007390,7510.0,8280.0,7510.0,8140.0,1430054.0
2024-03-25,007390,8140.0,8210.0,8010.0,8140.0,484648.0
2024-03-26,007390,8140.0,8380.0,8010.0,8370.0,572306.0
2024-03-27,007390,8390.0,10790.0,8300.0,10180.0,8740807.0
2024-03-28,007390,10210.0,10490.0,9730.0,9840.0,2231076.0
2024-03-29,007390,9840.0,10240.0,9000.0,9470.0,1536429.0
2024-04-01,007390,9550.0,9640.0,9100.0,9450.0,576976.0
2024-04-02,007390,9370.0,9390.0,8710.0,8790.0,1006958.0
2024-04-03,007390,8750.0,8790.0,8100.0,8250.0,780025.0
2024-04-04,007390,8290.0,8590.0,8190.0,8490.0,542131.0
2024-04-05,007390,8250.0,9470.0,8220.0,8520.0,1300597.0
2024-04-08,007390,8550.0,8900.0,8250.0,8770.0,581305.0
2024-04-09,007390,8800.0,9040.0,8570.0,8580.0,362892.0
2024-04-11,007390,8500.0,8840.0,8420.0,8650.0,243439.0
2024-04-12,007390,8700.0,8920.0,8560.0,8860.0,343600.0
2024-04-15,007390,8740.0,8920.0,8460.0,8710.0,385010.0
2024-04-16,007390,8600.0,8770.0,8500.0,8650.0,262234.0
2024-04-17,007390,8840.0,8940.0,8670.0,8770.0,348771.0
2024-04-18,007390,8840.0,8910.0,8750.0,8790.0,307217.0
2024-04-19,007390,8690.0,8740.0,8310.0,8500.0,469599.0
2024-04-22,007390,8500.0,8780.0,8420.0,8730.0,334588.0
2024-04-23,007390,8700.0,8850.0,8600.0,8700.0,210375.0
2024-04-24,007390,8780.0,8780.0,8590.0,8650.0,189562.0
2024-04-25,007390,8560.0,8690.0,8540.0,8620.0,132151.0
2024-04-26,007390,8600.0,8790.0,8600.0,8650.0,174721.0
2024-04-29,007390,8680.0,8940.0,8640.0,8940.0,281104.0
2024-04-30,007390,8940.0,9080.0,8890.0,9030.0,207193.0
2024-05-02,007390,9030.0,9630.0,9000.0,9410.0,569827.0
2024-05-03,007390,9400.0,9550.0,9360.0,9380.0,225287.0
2024-05-07,007390,9510.0,9740.0,9390.0,9730.0,416490.0
2024-05-08,007390,9850.0,10090.0,9680.0,9700.0,682824.0
2024-05-09,007390,9700.0,9730.0,9080.0,9250.0,587921.0
2024-05-10,007390,9300.0,9360.0,9210.0,9220.0,204789.0
2024-05-13,007390,9340.0,9620.0,9190.0,9600.0,222928.0
2024-05-14,007390,9600.0,9880.0,9450.0,9740.0,335446.0
2024-05-16,007390,9840.0,9980.0,9820.0,9870.0,254359.0
2024-05-17,007390,9960.0,10410.0,9760.0,10060.0,763066.0
2024-05-20,007390,9950.0,10170.0,9800.0,10030.0,500341.0
2024-05-21,007390,10190.0,12790.0,10150.0,12300.0,9193730.0
2024-05-22,007390,12440.0,12460.0,10620.0,10670.0,4123218.0
2024-05-23,007390,10550.0,11060.0,10350.0,10920.0,1381451.0
2024-05-24,007390,10900.0,12290.0,10890.0,11800.0,4577293.0
2024-05-27,007390,12170.0,12170.0,11430.0,11650.0,1147837.0
2024-05-28,007390,11650.0,12040.0,11470.0,11600.0,720838.0
2024-05-29,007390,11480.0,11900.0,11070.0,11680.0,769002.0
2024-05-30,007390,11570.0,11850.0,10790.0,11310.0,750202.0
2024-05-31,007390,11310.0,11990.0,11250.0,11990.0,839382.0
2024-06-03,007390,12000.0,12060.0,11590.0,11660.0,543297.0
2024-06-04,007390,11640.0,11640.0,11100.0,11270.0,464720.0
2024-06-05,007390,11180.0,11490.0,11110.0,11400.0,284237.0
2024-06-07,007390,11400.0,11450.0,11030.0,11040.0,375635.0
2024-06-10,007390,10910.0,11200.0,10550.0,10680.0,452267.0
2024-06-11,007390,10580.0,10860.0,10560.0,10560.0,252916.0
2024-06-12,007390,10460.0,10670.0,10390.0,10540.0,253144.0
2024-06-13,007390,10650.0,11280.0,10540.0,10900.0,575248.0
2024-06-14,007390,10900.0,11280.0,10800.0,10800.0,381003.0
2024-06-17,007390,10800.0,10800.0,10490.0,10670.0,273363.0
2024-06-18,007390,10790.0,10900.0,10500.0,10730.0,219467.0
2024-06-19,007390,10790.0,10790.0,9820.0,9890.0,762073.0
2024-06-20,007390,10100.0,10390.0,9900.0,10010.0,376687.0
2024-06-21,007390,9960.0,10000.0,9800.0,9830.0,242293.0
2024-06-24,007390,9820.0,9970.0,9070.0,9610.0,384617.0
2024-06-25,007390,9620.0,9650.0,9110.0,9450.0,289945.0
2024-06-26,007390,9540.0,9600.0,9270.0,9480.0,192083.0
2024-06-27,007390,9520.0,9900.0,9300.0,9320.0,275434.0
2024-06-28,007390,9320.0,9420.0,9230.0,9370.0,172633.0
2024-07-01,007390,9420.0,9810.0,9390.0,9750.0,285405.0
2024-07-02,007390,9660.0,9720.0,9480.0,9480.0,189474.0
2024-07-03,007390,9390.0,9480.0,9100.0,9140.0,300497.0
2024-07-04,007390,9140.0,9190.0,8980.0,9070.0,276098.0
2024-07-05,007390,9070.0,9280.0,8980.0,9100.0,207938.0
2024-07-08,007390,9010.0,9310.0,8960.0,9260.0,187136.0
2024-07-09,007390,9260.0,9300.0,9010.0,9190.0,232119.0
2024-07-10,007390,9110.0,9200.0,9070.0,9090.0,139367.0
2024-07-11,007390,9080.0,9540.0,9040.0,9430.0,319309.0
2024-07-12,007390,9350.0,9750.0,9180.0,9640.0,267380.0
2024-07-15,007390,9640.0,9790.0,9460.0,9630.0,198503.0
2024-07-16,007390,9680.0,10290.0,9500.0,10250.0,360745.0
2024-07-17,007390,10230.0,10970.0,9900.0,10190.0,863885.0
2024-07-18,007390,10290.0,10360.0,9910.0,10130.0,260265.0
2024-07-19,007390,10010.0,10310.0,9850.0,10200.0,187463.0
2024-07-22,007390,10190.0,10820.0,10050.0,10360.0,416497.0
2024-07-23,007390,10310.0,10510.0,10200.0,10230.0,194335.0
2024-07-24,007390,10150.0,10790.0,10130.0,10670.0,460582.0
2024-07-25,007390,10490.0,10750.0,10490.0,10750.0,283075.0
2024-07-26,007390,10760.0,13420.0,10760.0,12700.0,6681047.0
2024-07-29,007390,12590.0,12920.0,11700.0,11900.0,1637669.0
2024-07-30,007390,12060.0,12090.0,11180.0,11480.0,875157.0
2024-07-31,007390,11410.0,11410.0,10770.0,10910.0,838904.0
2024-08-01,007390,10920.0,11300.0,10770.0,10830.0,531853.0
2024-08-02,007390,10710.0,11100.0,10400.0,10480.0,598650.0
2024-08-05,007390,10450.0,10450.0,9350.0,9730.0,901865.0
2024-08-06,007390,9820.0,10390.0,9800.0,10070.0,511361.0
2024-08-07,007390,10030.0,10660.0,10030.0,10650.0,347789.0
2024-08-08,007390,10430.0,10640.0,10210.0,10590.0,267747.0
2024-08-09,007390,10700.0,11390.0,10450.0,10970.0,507488.0
2024-08-12,007390,10870.0,11140.0,10750.0,10840.0,257300.0
2024-08-13,007390,10700.0,10700.0,10140.0,10180.0,407651.0
2024-08-14,007390,10260.0,11150.0,10080.0,10800.0,601094.0
2024-08-16,007390,10800.0,10910.0,10590.0,10810.0,304071.0
2024-08-19,007390,10900.0,11360.0,10680.0,10950.0,431504.0
2024-08-20,007390,10950.0,11180.0,10770.0,10850.0,298730.0
2024-08-21,007390,10660.0,10830.0,10380.0,10450.0,339907.0
2024-08-22,007390,10450.0,10500.0,10200.0,10450.0,275976.0
2024-08-23,007390,10400.0,10510.0,10280.0,10400.0,153976.0
2024-08-26,007390,10400.0,10470.0,9970.0,10050.0,293012.0
2024-08-27,007390,10000.0,10120.0,9900.0,9990.0,154744.0
2024-08-28,007390,10000.0,10060.0,9860.0,9890.0,216959.0
2024-08-29,007390,9870.0,10030.0,9670.0,9700.0,218044.0
2024-08-30,007390,9860.0,10550.0,9800.0,10250.0,355714.0
2024-09-02,007390,10190.0,10230.0,9780.0,9890.0,280629.0
2024-09-03,007390,9980.0,9980.0,9750.0,9750.0,201793.0
2024-09-04,007390,9840.0,10000.0,9240.0,9640.0,403926.0
2024-09-05,007390,9760.0,10400.0,9640.0,9810.0,388590.0
2024-09-06,007390,9910.0,9910.0,9470.0,9560.0,179172.0
2024-09-09,007390,9420.0,9850.0,9400.0,9830.0,212818.0
2024-09-10,007390,9900.0,10880.0,9510.0,9650.0,812933.0
2024-09-11,007390,9740.0,9900.0,9370.0,9390.0,253930.0
2024-09-12,007390,9460.0,9930.0,9460.0,9810.0,318274.0
2024-09-13,007390,9910.0,10220.0,9770.0,10000.0,250475.0
2024-09-19,007390,10270.0,10270.0,9930.0,9960.0,198399.0
2024-09-20,007390,10050.0,10320.0,9940.0,10030.0,184911.0
2024-09-23,007390,9980.0,10030.0,9780.0,9800.0,217083.0
2024-09-24,007390,9770.0,10200.0,9710.0,10000.0,287524.0
2024-09-25,007390,10080.0,10080.0,9830.0,9830.0,180351.0
2024-09-26,007390,9920.0,10050.0,9800.0,9820.0,176510.0
2024-09-27,007390,9750.0,9820.0,9650.0,9710.0,202692.0
2024-09-30,007390,9800.0,9890.0,9620.0,9850.0,159292.0
2024-10-02,007390,10250.0,10280.0,9910.0,9960.0,365361.0
2024-10-04,007390,10000.0,10230.0,9940.0,10080.0,274860.0
2024-10-07,007390,10150.0,10250.0,9990.0,10240.0,217573.0
2024-10-08,007390,10240.0,10350.0,9950.0,9960.0,327204.0
2024-10-10,007390,9960.0,10040.0,9790.0,9910.0,198734.0
2024-10-11,007390,9910.0,9970.0,9800.0,9800.0,150924.0
2024-10-14,007390,9800.0,9830.0,9550.0,9590.0,197714.0
2024-10-15,007390,9590.0,9730.0,9560.0,9590.0,135478.0
2024-10-16,007390,9590.0,9610.0,9430.0,9490.0,205913.0
2024-10-17,007390,9490.0,9560.0,9350.0,9420.0,181650.0
2024-10-18,007390,9570.0,9570.0,9190.0,9210.0,236759.0
2024-10-21,007390,9230.0,9470.0,9230.0,9350.0,129633.0
2024-10-22,007390,9300.0,9390.0,9070.0,9090.0,187956.0
2024-10-23,007390,9430.0,11800.0,9300.0,11310.0,8678635.0
2024-10-24,007390,11400.0,14290.0,11220.0,13980.0,10846293.0
2024-10-25,007390,14210.0,15630.0,14110.0,15040.0,6629013.0
2024-10-28,007390,15050.0,17050.0,14250.0,16260.0,6469611.0
2024-10-29,007390,15900.0,17100.0,15850.0,17100.0,2094169.0
2024-10-30,007390,17150.0,20600.0,17140.0,20000.0,4842509.0
2024-10-31,007390,20650.0,22500.0,19000.0,21850.0,4788562.0
2024-11-01,007390,20650.0,22450.0,15430.0,16600.0,8990811.0
2024-11-04,007390,17880.0,21550.0,17540.0,21550.0,5574113.0
2024-11-05,007390,21650.0,23150.0,19800.0,22300.0,8588352.0
2024-11-06,007390,21950.0,22700.0,20800.0,21350.0,2469560.0
2024-11-07,007390,21750.0,22650.0,20950.0,21900.0,1959955.0
2024-11-08,007390,21200.0,21500.0,20200.0,20950.0,2044989.0
2024-11-11,007390,20000.0,22300.0,19570.0,21850.0,2250373.0
2024-11-12,007390,21650.0,22150.0,21050.0,21900.0,1404940.0
2024-11-13,007390,22600.0,24350.0,22400.0,24300.0,3387239.0
2024-11-14,007390,24950.0,24950.0,23500.0,24500.0,2008810.0
2024-11-15,007390,23900.0,24700.0,23500.0,24600.0,1248008.0
2024-11-18,007390,25800.0,27950.0,24000.0,25700.0,3946408.0
2024-11-19,007390,24500.0,26650.0,24400.0,26250.0,1532970.0
2024-11-20,007390,26800.0,27450.0,25500.0,27200.0,1492559.0
2024-11-21,007390,26950.0,27600.0,24300.0,26250.0,2034773.0
2024-11-22,007390,25800.0,25800.0,19810.0,21250.0,6712641.0
2024-11-25,007390,22000.0,25850.0,21750.0,24600.0,4919981.0
2024-11-26,007390,24250.0,24350.0,21450.0,23100.0,2882395.0
2024-11-27,007390,22350.0,23600.0,21700.0,21800.0,1502310.0
2024-11-28,007390,21500.0,22900.0,20850.0,22250.0,1698822.0
2024-11-29,007390,22100.0,23000.0,21400.0,22900.0,1091785.0
