date,code,open,high,low,close,volume,asset_type,universe_source
2025-10-21,000660,497000,502000,478000,479000,4126858,stock,stock_master
2025-10-22,000660,475000,482000,469000,481500,3870276,stock,stock_master
2025-10-23,000660,470000,488500,468000,478500,3583993,stock,stock_master
2025-10-24,000660,493000,513000,491500,510000,4254202,stock,stock_master
2025-10-27,000660,533000,537000,523000,535000,3381231,stock,stock_master
2025-10-28,000660,521000,527000,509000,521000,5659008,stock,stock_master
2025-10-29,000660,538000,559000,523000,558000,4803031,stock,stock_master
2025-10-30,000660,558000,579000,552000,568000,4888461,stock,stock_master
2025-10-31,000660,557000,566000,552000,559000,3351809,stock,stock_master
2025-11-03,000660,557000,624000,555000,620000,5787058,stock,stock_master
2025-11-04,000660,611000,614000,583000,586000,5969769,stock,stock_master
2025-11-05,000660,563000,587000,532000,579000,8976222,stock,stock_master
2025-11-06,000660,602000,607000,583000,593000,5321244,stock,stock_master
2025-11-07,000660,577000,599000,565000,580000,4789397,stock,stock_master
2025-11-10,000660,584000,615000,581000,606000,4893645,stock,stock_master
2025-11-11,000660,622000,646000,604000,619000,5508697,stock,stock_master
2025-11-12,000660,605000,620000,601000,617000,2831484,stock,stock_master
2025-11-13,000660,607000,622000,607000,612000,3875541,stock,stock_master
2025-11-14,000660,579000,585000,560000,560000,5778374,stock,stock_master
2025-11-17,000660,588000,606000,584000,606000,4470947,stock,stock_master
2025-11-18,000660,583000,591000,570000,570000,3544391,stock,stock_master
2025-11-19,000660,563000,570000,546000,562000,4529736,stock,stock_master
2025-11-20,000660,595000,597000,570000,571000,4670237,stock,stock_master
2025-11-21,000660,518000,531000,514000,521000,6646712,stock,stock_master
2025-11-24,000660,531000,542000,517000,520000,6399162,stock,stock_master
2025-11-25,000660,546000,550000,518000,519000,3716730,stock,stock_master
2025-11-26,000660,513000,528000,501000,524000,5127393,stock,stock_master
2025-11-27,000660,535000,556000,533000,544000,3654092,stock,stock_master
2025-11-28,000660,551000,552000,530000,530000,2680138,stock,stock_master
2025-12-01,000660,542000,545000,525000,538000,3134704,stock,stock_master
2025-12-02,000660,548000,559000,542000,558000,2686580,stock,stock_master
2025-12-03,000660,550000,559000,544000,552000,2586619,stock,stock_master
2025-12-04,000660,542000,543000,532000,542000,2858305,stock,stock_master
2025-12-05,000660,530000,546000,527000,544000,3204933,stock,stock_master
2025-12-08,000660,543000,580000,533000,577000,4288433,stock,stock_master
2025-12-09,000660,569000,575000,564000,566000,2391174,stock,stock_master
2025-12-10,000660,571000,593000,570000,587000,3986083,stock,stock_master
2025-12-11,000660,583000,589000,565000,565000,4021907,stock,stock_master
2025-12-12,000660,565000,579000,560000,571000,2646148,stock,stock_master
2025-12-15,000660,535000,563500,535000,554000,2482125,stock,stock_master
2025-12-16,000660,545000,551000,530000,530000,3287998,stock,stock_master
2025-12-17,000660,530000,554000,525000,551000,2692626,stock,stock_master
2025-12-18,000660,538000,563000,537000,552000,2959059,stock,stock_master
2025-12-19,000660,569000,570000,547000,547000,3440005,stock,stock_master
2025-12-22,000660,574000,580000,567000,580000,2878464,stock,stock_master
2025-12-23,000660,585000,593000,581000,584000,2011188,stock,stock_master
2025-12-24,000660,587000,591000,584000,588000,2160697,stock,stock_master
2025-12-26,000660,594000,605000,590000,599000,4243548,stock,stock_master
2025-12-29,000660,630000,640000,625000,640000,4176151,stock,stock_master
2025-12-30,000660,639000,659000,634000,651000,4094603,stock,stock_master
2026-01-02,000660,651000,679000,647000,677000,4181895,stock,stock_master
2026-01-05,000660,698000,700000,684000,696000,4337511,stock,stock_master
2026-01-06,000660,690000,727000,671000,726000,4830275,stock,stock_master
2026-01-07,000660,760000,762000,728000,742000,5693115,stock,stock_master
2026-01-08,000660,731000,788000,731000,756000,6496379,stock,stock_master
2026-01-09,000660,744000,756000,727000,744000,4343703,stock,stock_master
2026-01-12,000660,755000,762000,735000,749000,3329793,stock,stock_master
2026-01-13,000660,753000,754000,724000,738000,3771944,stock,stock_master
2026-01-14,000660,733000,750000,728000,742000,4885051,stock,stock_master
2026-01-15,000660,732000,750000,727000,749000,3003414,stock,stock_master
2026-01-16,000660,751000,763000,747000,756000,3712326,stock,stock_master
2026-01-19,000660,755000,774000,750000,764000,3392008,stock,stock_master
2026-01-20,000660,764000,764000,737000,743000,2762369,stock,stock_master
2026-01-21,000660,729000,756000,728000,740000,5108442,stock,stock_master
2026-01-22,000660,766000,773000,751000,755000,3545309,stock,stock_master
2026-01-23,000660,754000,776000,744000,767000,3508272,stock,stock_master
2026-01-26,000660,753000,754000,736000,736000,3133330,stock,stock_master
2026-01-27,000660,738000,800000,733000,800000,5660198,stock,stock_master
2026-01-28,000660,810000,854000,803000,841000,6708497,stock,stock_master
2026-01-29,000660,879000,884000,819000,861000,6837983,stock,stock_master
2026-01-30,000660,854000,931000,853000,909000,7875195,stock,stock_master
2026-02-02,000660,870000,888000,830000,830000,7634191,stock,stock_master
2026-02-03,000660,874000,907000,871000,907000,5272538,stock,stock_master
2026-02-04,000660,884000,906000,883000,900000,3800763,stock,stock_master
2026-02-05,000660,851000,877000,838000,842000,5473720,stock,stock_master
2026-02-06,000660,805000,850000,791000,839000,5581574,stock,stock_master
2026-02-09,000660,898000,899000,873000,887000,4228584,stock,stock_master
2026-02-10,000660,894000,905000,876000,876000,3441377,stock,stock_master
2026-02-11,000660,860000,874000,848000,860000,3125590,stock,stock_master
2026-02-12,000660,882000,894000,878000,888000,4619344,stock,stock_master
2026-02-13,000660,889000,903000,878000,880000,3534047,stock,stock_master
2026-02-19,000660,905000,913000,888000,894000,3285109,stock,stock_master
2026-02-20,000660,892000,955000,881000,949000,5054333,stock,stock_master
2026-02-23,000660,980000,980000,941000,951000,3523887,stock,stock_master
2026-02-24,000660,952000,1005000,946000,1005000,4102382,stock,stock_master
2026-02-25,000660,1012000,1038000,1004000,1018000,3462525,stock,stock_master
2026-02-26,000660,1024000,1099000,1023000,1099000,4461976,stock,stock_master
2026-02-27,000660,1050000,1096000,1048000,1061000,6453062,stock,stock_master
2026-03-03,000660,1022000,1040000,939000,939000,6818327,stock,stock_master
2026-03-04,000660,894000,954000,846000,849000,9253420,stock,stock_master
2026-03-05,000660,976000,992000,927000,941000,6442459,stock,stock_master
2026-03-06,000660,912000,938000,885000,924000,3744322,stock,stock_master
2026-03-09,000660,851000,864000,808000,836000,7253621,stock,stock_master
2026-03-10,000660,915000,950000,899000,938000,5304897,stock,stock_master
2026-03-11,000660,954000,985000,941000,955000,3916098,stock,stock_master
2026-03-12,000660,938000,963000,928000,930000,3711742,stock,stock_master
2026-03-13,000660,891000,929000,884000,910000,3645102,stock,stock_master
2026-03-16,000660,925000,975000,924000,974000,3829496,stock,stock_master
2026-03-17,000660,1009000,1010000,969000,970000,3326240,stock,stock_master
2026-03-18,000660,1000000,1060000,999000,1056000,4347884,stock,stock_master
2026-03-19,000660,1008000,1043000,1003000,1013000,3347483,stock,stock_master
2026-03-20,000660,1023000,1026000,1002000,1007000,3426646,stock,stock_master
2026-03-23,000660,952000,963000,927000,933000,3911813,stock,stock_master
2026-03-24,000660,993000,994000,938000,986000,4352152,stock,stock_master
2026-03-25,000660,1016000,1042000,988000,995000,4463869,stock,stock_master
2026-03-26,000660,965000,973000,931000,933000,4660620,stock,stock_master
2026-03-27,000660,890000,934000,880000,922000,4520942,stock,stock_master
2026-03-30,000660,867000,884000,862000,873000,4498502,stock,stock_master
2026-03-31,000660,817000,852000,806000,807000,7194351,stock,stock_master
2026-04-01,000660,884000,905000,858000,893000,6255058,stock,stock_master
2026-04-02,000660,912000,914000,818000,830000,6127534,stock,stock_master
2026-04-03,000660,867000,886000,860000,876000,2927164,stock,stock_master
2026-04-06,000660,877000,901500,869000,886000,3100989,stock,stock_master
2026-04-07,000660,917000,933000,888000,916000,3619929,stock,stock_master
2026-04-08,000660,1007000,1056000,992000,1033000,6709356,stock,stock_master
2023-04-10,000720,38600,38600,37900,38050,367096,stock,stock_master
2023-04-11,000720,38150,38900,38100,38650,518982,stock,stock_master
2023-04-12,000720,38500,39900,38400,39350,669466,stock,stock_master
2023-04-13,000720,39100,39500,38850,39150,419920,stock,stock_master
2023-04-14,000720,39350,40000,38900,39650,568068,stock,stock_master
2023-04-17,000720,39450,39950,39100,39550,347015,stock,stock_master
2023-04-18,000720,39300,39550,38650,39350,484640,stock,stock_master
2023-04-19,000720,39400,40200,39400,39450,510461,stock,stock_master
2023-04-20,000720,39500,40050,38900,39350,350361,stock,stock_master
2023-04-21,000720,39350,41300,38950,41050,976520,stock,stock_master
2023-04-24,000720,41450,42200,40350,40900,706371,stock,stock_master
2023-04-25,000720,40750,41300,40350,40950,522344,stock,stock_master
2023-04-26,000720,40700,41400,40000,40750,496171,stock,stock_master
2023-04-27,000720,41100,41100,39850,40850,403765,stock,stock_master
2023-04-28,000720,40650,41600,40450,41000,504340,stock,stock_master
2023-05-02,000720,40900,40950,39750,40650,495563,stock,stock_master
2023-05-03,000720,40350,40850,39950,40300,245578,stock,stock_master
2023-05-04,000720,39900,41000,39900,40450,513152,stock,stock_master
2023-05-08,000720,40200,41650,40100,41150,535814,stock,stock_master
2023-05-09,000720,40950,41200,40250,40750,358645,stock,stock_master
2023-05-10,000720,40800,40950,39900,40200,449254,stock,stock_master
2023-05-11,000720,40300,41150,40200,40550,429558,stock,stock_master
2023-05-12,000720,40350,40400,39000,39200,495818,stock,stock_master
2023-05-15,000720,38650,39500,38650,39300,315380,stock,stock_master
2023-05-16,000720,39300,39400,38550,39000,249502,stock,stock_master
2023-05-17,000720,38650,39000,38250,38700,238394,stock,stock_master
2023-05-18,000720,39000,39000,38600,38900,258061,stock,stock_master
2023-05-19,000720,39250,40150,39050,39750,486906,stock,stock_master
2023-05-22,000720,39950,41400,39900,40650,445967,stock,stock_master
2023-05-23,000720,40650,41350,40050,40200,400822,stock,stock_master
2023-05-24,000720,39900,40950,39600,40450,396216,stock,stock_master
2023-05-25,000720,40650,40850,39950,40100,382543,stock,stock_master
2023-05-26,000720,40050,40050,38950,39050,532647,stock,stock_master
2023-05-30,000720,39450,39550,38750,39000,363121,stock,stock_master
2023-05-31,000720,39000,39100,38300,38300,674765,stock,stock_master
2023-06-01,000720,38350,38600,37800,37850,394185,stock,stock_master
2023-06-02,000720,38100,38200,37750,38200,337142,stock,stock_master
2023-06-05,000720,38500,39650,38500,39150,504410,stock,stock_master
2023-06-07,000720,39400,39500,38800,39050,337142,stock,stock_master
2023-06-08,000720,39000,39350,38650,39250,496672,stock,stock_master
2023-06-09,000720,39500,39750,39000,39300,375390,stock,stock_master
2023-06-12,000720,39300,39450,38850,38950,240656,stock,stock_master
2023-06-13,000720,39650,39850,38950,39400,739886,stock,stock_master
2023-06-14,000720,39450,39450,38350,38450,613715,stock,stock_master
2023-06-15,000720,38550,38750,37950,38300,405647,stock,stock_master
2023-06-16,000720,38300,38800,38300,38600,403930,stock,stock_master
2023-06-19,000720,38750,40500,38750,39950,893389,stock,stock_master
2023-06-20,000720,39950,40300,39250,39600,425491,stock,stock_master
2023-06-21,000720,39450,40300,38700,39400,606460,stock,stock_master
2023-06-22,000720,40200,40800,39300,40100,933931,stock,stock_master
2023-06-23,000720,40300,40300,38350,38400,593876,stock,stock_master
2023-06-26,000720,42700,44400,40400,40800,8540029,stock,stock_master
2023-06-27,000720,40550,41350,39000,39100,2439159,stock,stock_master
2023-06-28,000720,39450,39450,38500,38500,1295764,stock,stock_master
2023-06-29,000720,38600,38900,37700,37750,1176413,stock,stock_master
2023-06-30,000720,37750,38250,37300,38100,806060,stock,stock_master
2023-07-03,000720,38400,39200,38100,38750,842167,stock,stock_master
2023-07-04,000720,38900,38900,37800,37900,806561,stock,stock_master
2023-07-05,000720,38000,38100,36850,36850,1099500,stock,stock_master
2023-07-06,000720,36750,36850,35300,35450,1395335,stock,stock_master
2023-07-07,000720,35150,35400,34550,34650,1077497,stock,stock_master
2023-07-10,000720,35050,36350,34900,35850,1020283,stock,stock_master
2023-07-11,000720,36300,36500,35900,36500,587262,stock,stock_master
2023-07-12,000720,36550,37000,36150,36600,527792,stock,stock_master
2023-07-13,000720,36950,37000,36450,36950,665041,stock,stock_master
2023-07-14,000720,37200,37600,36750,37500,703669,stock,stock_master
2023-07-17,000720,38750,39550,38300,39000,2862199,stock,stock_master
2023-07-18,000720,39000,39050,37300,37500,1348513,stock,stock_master
2023-07-19,000720,37700,37950,37200,37450,753958,stock,stock_master
2023-07-20,000720,37350,37550,36900,37400,601651,stock,stock_master
2023-07-21,000720,37550,38100,36850,37700,943432,stock,stock_master
2023-07-24,000720,38150,38250,37400,37800,1008838,stock,stock_master
2023-07-25,000720,37850,37950,37000,37750,1004434,stock,stock_master
2023-07-26,000720,37900,37950,36050,36150,1202576,stock,stock_master
2023-07-27,000720,36200,37500,36000,37250,1020279,stock,stock_master
2023-07-28,000720,37000,37250,36500,37000,561519,stock,stock_master
2023-07-31,000720,37200,37900,36850,37400,791379,stock,stock_master
2023-08-01,000720,37400,38150,37050,37800,721050,stock,stock_master
2023-08-02,000720,37650,37800,36800,36850,626388,stock,stock_master
2023-08-03,000720,36600,37200,36450,36650,491350,stock,stock_master
2023-08-04,000720,36800,36800,36100,36500,401229,stock,stock_master
2023-08-07,000720,36450,36500,35900,36050,327688,stock,stock_master
2023-08-08,000720,36350,36500,35500,35500,524301,stock,stock_master
2023-08-09,000720,35600,35750,35200,35650,488654,stock,stock_master
2023-08-10,000720,35550,36050,35400,35600,553898,stock,stock_master
2023-08-11,000720,35750,36300,35650,36100,364328,stock,stock_master
2023-08-14,000720,36000,36500,35650,35750,364319,stock,stock_master
2023-08-16,000720,35600,35700,34900,34950,515209,stock,stock_master
2023-08-17,000720,34800,35100,34550,35050,501629,stock,stock_master
2023-08-18,000720,34650,34950,34350,34700,449261,stock,stock_master
2023-08-21,000720,34500,35150,33900,34100,651726,stock,stock_master
2023-08-22,000720,34150,34300,33550,34100,674200,stock,stock_master
2023-08-23,000720,34250,34650,34100,34250,331230,stock,stock_master
2023-08-24,000720,34500,34550,34100,34100,345784,stock,stock_master
2023-08-25,000720,33800,33800,33300,33500,479960,stock,stock_master
2023-08-28,000720,34100,36450,34100,36150,1597119,stock,stock_master
2023-08-29,000720,36350,36350,35350,35800,503945,stock,stock_master
2023-08-30,000720,36200,36200,35600,35800,260024,stock,stock_master
2023-08-31,000720,35950,36050,35400,35500,484437,stock,stock_master
2023-09-01,000720,35750,36550,35100,35600,567921,stock,stock_master
2023-09-04,000720,35900,36600,35650,36450,414616,stock,stock_master
2023-09-05,000720,36500,36500,35850,36050,296463,stock,stock_master
2023-09-06,000720,36000,36050,35300,35450,376641,stock,stock_master
2023-09-07,000720,35200,35600,35150,35300,302559,stock,stock_master
2023-09-08,000720,35450,36150,35200,35900,359210,stock,stock_master
2023-09-11,000720,36150,36500,35900,36350,441157,stock,stock_master
2023-09-12,000720,36500,36550,35400,35400,354489,stock,stock_master
2023-09-13,000720,35350,36100,35300,35950,291607,stock,stock_master
2023-09-14,000720,36150,36550,35850,36550,665430,stock,stock_master
2023-09-15,000720,36450,37300,36450,37300,851003,stock,stock_master
2023-09-18,000720,37400,37850,37100,37300,763371,stock,stock_master
2023-09-19,000720,37550,37650,36800,37450,461959,stock,stock_master
2023-09-20,000720,37350,37800,37250,37400,421349,stock,stock_master
2023-09-21,000720,37400,37600,36900,36900,413000,stock,stock_master
2023-09-22,000720,36600,36700,35750,36450,488335,stock,stock_master
2023-09-25,000720,36150,36950,36100,36600,398940,stock,stock_master
2023-09-26,000720,36450,36600,35300,35600,435562,stock,stock_master
2023-09-27,000720,35100,36400,35100,36250,424289,stock,stock_master
2023-10-04,000720,35750,36200,35450,35750,447848,stock,stock_master
2023-10-05,000720,35800,36550,35700,36050,440164,stock,stock_master
2023-10-06,000720,36050,36100,35550,35750,235499,stock,stock_master
2023-10-10,000720,35900,36500,35500,35800,504895,stock,stock_master
2023-10-11,000720,36000,36150,35300,35650,449056,stock,stock_master
2023-10-12,000720,35700,36750,35700,36650,700601,stock,stock_master
2023-10-13,000720,36300,36500,35600,35750,415736,stock,stock_master
2023-10-16,000720,35400,36500,35100,36400,511801,stock,stock_master
2023-10-17,000720,36700,36850,36400,36600,305119,stock,stock_master
2023-10-18,000720,36600,37200,36350,36950,488982,stock,stock_master
2023-10-19,000720,36550,36650,36050,36300,312242,stock,stock_master
2023-10-20,000720,36500,37700,36000,37450,1250062,stock,stock_master
2023-10-23,000720,37350,37350,34250,34500,2113941,stock,stock_master
2023-10-24,000720,35100,35350,34400,34800,1002880,stock,stock_master
2023-10-25,000720,35250,35350,34700,34900,639182,stock,stock_master
2023-10-26,000720,34400,34750,33950,34000,604220,stock,stock_master
2023-10-27,000720,33900,34450,33900,33950,402926,stock,stock_master
2023-10-30,000720,33650,34100,33600,34000,359803,stock,stock_master
2023-10-31,000720,34300,34350,33250,33400,515100,stock,stock_master
2023-11-01,000720,33550,34050,33450,33650,387795,stock,stock_master
2023-11-02,000720,34000,34300,33900,33950,431640,stock,stock_master
2023-11-03,000720,34300,34550,34100,34500,311839,stock,stock_master
2023-11-06,000720,35100,35600,34750,35600,608208,stock,stock_master
2023-11-07,000720,35300,35600,35000,35450,361836,stock,stock_master
2023-11-08,000720,35850,35950,34800,34850,275321,stock,stock_master
2023-11-09,000720,35050,35350,34700,35350,325524,stock,stock_master
2023-11-10,000720,35000,35150,34650,35100,133564,stock,stock_master
2023-11-13,000720,35300,35350,35000,35050,229458,stock,stock_master
2023-11-14,000720,35300,35500,35100,35200,237348,stock,stock_master
2023-11-15,000720,35800,36500,35600,36450,850716,stock,stock_master
2023-11-16,000720,36350,36600,36000,36400,285792,stock,stock_master
2023-11-17,000720,36600,36700,36200,36700,278431,stock,stock_master
2023-11-20,000720,36800,37000,36600,36850,232753,stock,stock_master
2023-11-21,000720,37350,37800,37100,37350,514136,stock,stock_master
2023-11-22,000720,37000,37250,36850,37050,333545,stock,stock_master
2023-11-23,000720,37450,37650,37050,37300,434611,stock,stock_master
2023-11-24,000720,37400,37450,36800,36850,269963,stock,stock_master
2023-11-27,000720,36900,37450,36850,37050,225833,stock,stock_master
2023-11-28,000720,37250,37300,36900,37300,283479,stock,stock_master
2023-11-29,000720,37500,37500,35750,35850,636223,stock,stock_master
2023-11-30,000720,35800,36050,35600,35850,462472,stock,stock_master
2023-12-01,000720,36250,36700,35800,35850,359962,stock,stock_master
2023-12-04,000720,36200,36250,35450,35550,341146,stock,stock_master
2023-12-05,000720,35450,35700,35150,35350,253755,stock,stock_master
2023-12-06,000720,35500,36900,35400,36700,605868,stock,stock_master
2023-12-07,000720,36450,36750,36100,36300,203158,stock,stock_master
2023-12-08,000720,36350,36450,36050,36100,200960,stock,stock_master
2023-12-11,000720,36250,36300,35750,36000,217105,stock,stock_master
2023-12-12,000720,36150,36350,36000,36000,207740,stock,stock_master
2023-12-13,000720,36000,36050,35200,35300,305552,stock,stock_master
2023-12-14,000720,35850,36050,35750,35850,354632,stock,stock_master
2023-12-15,000720,36150,36200,35650,35950,424972,stock,stock_master
2023-12-18,000720,35900,35900,35400,35400,419405,stock,stock_master
2023-12-19,000720,35400,35400,34550,34700,756350,stock,stock_master
2023-12-20,000720,34850,35150,34800,34900,462848,stock,stock_master
2023-12-21,000720,34900,35000,34650,34800,338094,stock,stock_master
2023-12-22,000720,35000,35050,34700,34750,325149,stock,stock_master
2023-12-26,000720,35050,35150,34800,34950,424320,stock,stock_master
2023-12-27,000720,34950,35150,34700,34950,412360,stock,stock_master
2023-12-28,000720,34800,34900,33950,34900,953500,stock,stock_master
2024-01-02,000720,34500,34700,34200,34550,558863,stock,stock_master
2024-01-03,000720,34300,34700,34300,34550,388439,stock,stock_master
2024-01-04,000720,34650,34650,34200,34250,311502,stock,stock_master
2024-01-05,000720,34250,34450,33750,33850,468186,stock,stock_master
2024-01-08,000720,33650,34050,33450,33450,451312,stock,stock_master
2024-01-09,000720,33750,34350,33650,34200,470526,stock,stock_master
2024-01-10,000720,34300,34800,34100,34700,455209,stock,stock_master
2024-01-11,000720,34750,34900,34350,34350,403317,stock,stock_master
2024-01-12,000720,34550,34950,34350,34550,271294,stock,stock_master
2024-01-15,000720,34500,34650,33800,34050,287011,stock,stock_master
2024-01-16,000720,33950,34200,33600,33750,252319,stock,stock_master
2024-01-17,000720,33700,33750,32700,32800,577578,stock,stock_master
2024-01-18,000720,32750,33250,32600,32800,236760,stock,stock_master
2024-01-19,000720,33150,33300,32500,33000,263146,stock,stock_master
2024-01-22,000720,33100,33200,31950,32050,518056,stock,stock_master
2024-01-23,000720,32100,32300,31350,32050,622847,stock,stock_master
2024-01-24,000720,32200,32300,31300,31400,534926,stock,stock_master
2024-01-25,000720,31250,32350,31200,32050,482447,stock,stock_master
2024-01-26,000720,32000,33400,31950,33100,671317,stock,stock_master
2024-01-29,000720,33100,34500,33000,34250,640664,stock,stock_master
2024-01-30,000720,34400,34600,33650,33800,483996,stock,stock_master
2024-01-31,000720,33600,34650,33450,34650,1222093,stock,stock_master
2024-02-01,000720,34300,35050,34200,35050,901772,stock,stock_master
2024-02-02,000720,35250,35250,33900,34400,968747,stock,stock_master
2024-02-05,000720,34400,35200,34100,35150,693756,stock,stock_master
2024-02-06,000720,34900,35100,33600,33700,591065,stock,stock_master
2024-02-07,000720,33850,33950,33450,33850,409053,stock,stock_master
2024-02-08,000720,33950,34200,33600,33950,406336,stock,stock_master
2024-02-13,000720,34200,34900,33950,34000,493202,stock,stock_master
2024-02-14,000720,33750,33800,33200,33400,407573,stock,stock_master
2024-02-15,000720,33550,33600,33200,33200,294605,stock,stock_master
2024-02-16,000720,33500,33900,33250,33750,407756,stock,stock_master
2024-02-19,000720,34600,35350,34100,34800,1141921,stock,stock_master
2024-02-20,000720,34700,34800,33700,33800,595282,stock,stock_master
2024-02-21,000720,34000,34100,33600,33750,315993,stock,stock_master
2024-02-22,000720,34100,34150,33650,33900,367339,stock,stock_master
2024-02-23,000720,34100,34150,33650,33650,387519,stock,stock_master
2024-02-26,000720,35050,35500,34150,34350,1366115,stock,stock_master
2024-02-27,000720,34600,34800,33800,33800,514591,stock,stock_master
2024-02-28,000720,33850,34450,33500,34250,584764,stock,stock_master
2024-02-29,000720,34250,34700,33700,34700,557489,stock,stock_master
2024-03-04,000720,34550,34600,33800,33850,561640,stock,stock_master
2024-03-05,000720,33750,34150,33650,33700,336729,stock,stock_master
2024-03-06,000720,33700,34100,33550,33750,336671,stock,stock_master
2024-03-07,000720,33900,34000,33300,33300,389511,stock,stock_master
2024-03-08,000720,33700,34100,33450,34100,397137,stock,stock_master
2024-03-11,000720,34000,34200,33700,33700,328813,stock,stock_master
2024-03-12,000720,33900,33900,33400,33500,389978,stock,stock_master
2024-03-13,000720,33600,33600,33250,33250,407361,stock,stock_master
2024-03-14,000720,33200,34000,33050,34000,697375,stock,stock_master
2024-03-15,000720,34000,34800,33800,34500,940649,stock,stock_master
2024-03-18,000720,34500,34550,34000,34400,310562,stock,stock_master
2024-03-19,000720,34150,34600,33750,33750,511130,stock,stock_master
2024-03-20,000720,33900,34150,33500,33700,321075,stock,stock_master
2024-03-21,000720,34100,34500,34000,34300,485275,stock,stock_master
2024-03-22,000720,34400,34450,33950,34100,406952,stock,stock_master
2024-03-25,000720,33850,33900,33250,33350,678261,stock,stock_master
2024-03-26,000720,33350,33550,33100,33100,483130,stock,stock_master
2024-03-27,000720,33100,33450,33050,33250,218794,stock,stock_master
2024-03-28,000720,33400,33400,33150,33250,260304,stock,stock_master
2024-03-29,000720,33300,33450,33000,33000,312704,stock,stock_master
2024-04-01,000720,33050,33300,32900,33200,218118,stock,stock_master
2024-04-02,000720,33050,33150,32700,32950,400215,stock,stock_master
2024-04-03,000720,32850,33350,32550,32650,475095,stock,stock_master
2024-04-04,000720,32850,32850,32350,32650,328905,stock,stock_master
2024-04-05,000720,32300,33000,32200,32700,335779,stock,stock_master
2024-04-08,000720,32600,32950,32550,32700,250420,stock,stock_master
2024-04-09,000720,32950,33400,32800,33000,392764,stock,stock_master
2024-04-11,000720,32650,33400,32550,33400,489205,stock,stock_master
2024-04-12,000720,33150,33200,32600,32700,310740,stock,stock_master
2024-04-15,000720,32400,32650,32200,32350,246570,stock,stock_master
2024-04-16,000720,32150,32300,31450,31500,380437,stock,stock_master
2024-04-17,000720,31550,31750,31200,31350,277361,stock,stock_master
2024-04-18,000720,31700,32400,31500,32400,297725,stock,stock_master
2024-04-19,000720,32000,33450,31600,33250,727477,stock,stock_master
2024-04-22,000720,33600,34150,33450,34000,890029,stock,stock_master
2024-04-23,000720,34000,34200,33700,34200,566126,stock,stock_master
2024-04-24,000720,34300,34800,34000,34600,621567,stock,stock_master
2024-04-25,000720,34350,34850,34250,34800,502646,stock,stock_master
2024-04-26,000720,34550,34850,34400,34600,303079,stock,stock_master
2024-04-29,000720,34700,35500,34650,35400,781993,stock,stock_master
2024-04-30,000720,35350,35750,35100,35450,514831,stock,stock_master
2024-05-02,000720,35300,35550,35050,35400,318265,stock,stock_master
2024-05-03,000720,35500,35500,35100,35250,317935,stock,stock_master
2024-05-07,000720,35250,35650,35150,35600,384252,stock,stock_master
2024-05-08,000720,35600,35850,35300,35700,374974,stock,stock_master
2024-05-09,000720,35650,36000,35250,35350,490370,stock,stock_master
2024-05-10,000720,35550,35800,34750,34800,441933,stock,stock_master
2024-05-13,000720,34950,35000,34550,34800,212189,stock,stock_master
2024-05-14,000720,35000,35550,34800,35100,295089,stock,stock_master
2024-05-16,000720,35450,35600,34700,35100,337041,stock,stock_master
2024-05-17,000720,34900,34950,34200,34250,337820,stock,stock_master
2024-05-20,000720,34400,34650,33950,34100,231909,stock,stock_master
2024-05-21,000720,33950,34000,33650,33800,245570,stock,stock_master
2024-05-22,000720,33800,34100,33500,33750,186958,stock,stock_master
2024-05-23,000720,33750,34000,33550,33950,228457,stock,stock_master
2024-05-24,000720,33500,33800,33450,33500,177495,stock,stock_master
2024-05-27,000720,33550,34900,33550,34800,467222,stock,stock_master
2024-05-28,000720,34550,34750,34250,34500,294276,stock,stock_master
2024-05-29,000720,34250,34600,33850,34050,284097,stock,stock_master
2024-05-30,000720,33750,33950,33300,33350,309312,stock,stock_master
2024-05-31,000720,33500,33850,33050,33200,492465,stock,stock_master
2024-06-03,000720,33450,33950,33350,33850,192388,stock,stock_master
2024-06-04,000720,33500,33750,33150,33200,302186,stock,stock_master
2024-06-05,000720,33400,33400,33100,33100,252350,stock,stock_master
2024-06-07,000720,33100,33450,33050,33050,233603,stock,stock_master
2024-06-10,000720,33000,33300,32700,33100,271087,stock,stock_master
2024-06-11,000720,33200,33600,32800,32900,419751,stock,stock_master
2024-06-12,000720,33000,33200,32600,32650,301248,stock,stock_master
2024-06-13,000720,32800,33350,32450,32450,575141,stock,stock_master
2024-06-14,000720,32450,32650,32250,32600,332202,stock,stock_master
2024-06-17,000720,32750,32900,32100,32150,408377,stock,stock_master
2024-06-18,000720,32250,32300,31900,31950,390073,stock,stock_master
2024-06-19,000720,32150,32550,32000,32050,360242,stock,stock_master
2024-06-20,000720,32100,32650,32050,32400,319448,stock,stock_master
2024-06-21,000720,32500,32650,32300,32300,344195,stock,stock_master
2024-06-24,000720,32300,32350,31950,31950,278655,stock,stock_master
2024-06-25,000720,32150,32300,31800,32050,253527,stock,stock_master
2024-06-26,000720,32000,32050,31650,31750,281923,stock,stock_master
2024-06-27,000720,31600,31700,31450,31700,227734,stock,stock_master
2024-06-28,000720,31900,32200,31800,32050,254256,stock,stock_master
2024-07-01,000720,32050,33250,32000,33200,673960,stock,stock_master
2024-07-02,000720,33000,33050,32200,32200,360013,stock,stock_master
2024-07-03,000720,32200,32650,32100,32200,297661,stock,stock_master
2024-07-04,000720,32200,32300,31700,31850,527605,stock,stock_master
